Order,Item
1,566
1,629
2,523
3,499
4,521
4,533
4,451
5,469
5,770
6,402
6,660
6,160
7,584
7,364
7,675
8,729
9,557
10,591
11,303
11,519
12,332
12,504
12,548
13,462
14,529
15,467
15,511
15,271
15,693
15,495
16,574
16,654
16,730
16,545
16,377
17,345
18,462
19,803
19,649
20,558
21,133
22,791
23,435
23,538
24,549
25,545
25,640
25,672
25,475
26,685
26,496
26,655
27,640
28,711
29,384
29,634
29,593
29,475
29,596
30,138
31,448
31,517
31,268
31,732
31,295
31,489
31,694
31,259
32,545
33,600
34,487
34,489
34,461
34,444
34,370
34,620
34,771
34,690
34,643
35,597
35,488
35,400
35,336
35,210
35,564
35,375
36,388
37,527
38,639
38,699
38,411
38,563
38,432
38,526
38,629
38,338
38,835
38,718
38,560
38,505
38,314
38,478
38,200
38,528
38,571
38,340
38,327
39,552
40,355
41,810
41,437
41,257
41,564
41,484
41,823
41,598
41,489
41,439
41,453
41,468
41,607
41,333
41,208
41,480
41,454
41,703
41,387
41,618
41,337
41,374
41,557
41,788
41,541
41,389
41,404
41,519
42,515
43,542
43,353
43,496
43,469
43,534
43,524
44,677
45,383
46,315
47,537
48,883
48,434
48,378
49,365
50,498
50,822
50,334
50,550
50,576
51,399
51,609
51,796
51,754
51,437
52,608
53,484
54,338
54,566
55,257
56,413
57,339
57,624
57,631
57,652
57,617
57,430
57,398
57,474
57,185
57,269
57,399
57,763
57,232
58,706
58,516
58,592
58,536
58,590
58,264
58,414
58,383
58,694
58,507
58,329
58,454
58,574
58,445
58,491
58,562
58,629
58,708
58,747
58,320
59,384
59,417
59,481
59,639
59,406
60,374
61,318
61,483
62,607
63,395
63,478
64,425
65,499
66,598
66,345
67,605
67,623
67,565
67,130
67,677
67,475
67,531
68,728
69,484
69,580
69,916
69,668
69,574
69,509
69,232
69,393
69,248
69,610
69,615
69,571
69,291
69,730
69,586
70,576
70,562
71,816
72,523
72,556
72,624
73,484
74,631
75,707
76,690
76,449
76,608
76,702
76,680
76,378
76,359
76,311
76,399
76,653
77,359
78,390
78,203
79,573
79,566
